id,country,source,pages,topic,summary,people_involved
52,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"95,96,97,98",Government Funding for Housing and Community Projects,"The Australian government has allocated funds to the City of Greater Bendigo for sewerage infrastructure upgrades, enabling the construction of 2,400 homes, including 300 social and community houses.  Mount Alexander Shire received over $12 million to revitalize its CBD, connecting it to the railway precinct and incorporating Indigenous art.  These are among several funding announcements in January. The funding process is competitive and transparent, ensuring regional areas benefit.",[]
53,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"95,96,97,98",Australia Day Honors and Community Recognition in Forde Electorate,"The speech highlights Australia Day celebrations in the Forde electorate.  Dr Katrina Wruck, a resident, received national recognition for her work in green chemistry and helping remote communities.  180 constituents from 41 countries became new citizens.  Abdul Khan and Lilly Rider received Citizen of the Year and Young Citizen of the Year awards respectively for their community contributions.  Several other nominees were also acknowledged for their impact.","['Dr Katrina Wruck', 'Abdul Khan', 'Lilly Rider', 'Maria Brereton', 'Derby Sante', 'Jean Davis', 'Kenneth McKay', 'Melissa Ryman', 'Stephanie Blooms', 'Claire Taylor', 'Imran Fazel Kahn', 'John Ennever', 'Lynda Jane Tilley', 'Zakaria Min', 'Sharol Rudd', 'Professor Megan Davis', 'Jan Morland', 'Dr Keith Graham', 'Senior Sergeant Jacinta Pannowitz']"
54,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"95,96,97,98",Australia Day Honors and Community Recognition in Hunter Electorate,"The Member for Hunter recognizes individuals awarded for their contributions on Australia Day.  Gerard McMillan received an OAM for community and business service.  Dr Gregory George Gambrill received an AM for services to science and public health.  Geoffrey Sharrock received an AM for services to mining and the community.  Darren Kearney received the Australians Corrections Medal, John Hedley received the Australian Fire Service Medal.  Their extensive contributions to their fields and communities were highlighted.","['Gerard McMillan', 'Dr Gregory George Gambrill', 'Geoffrey Sharrock', 'Darren Kearney', 'John Hedley']"
55,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"95,96,97,98",Community Infrastructure and Bushfire Response in Wannon Electorate,"The Member for Wannon discusses infrastructure projects in Hamilton, including a new headspace and a regional university centre.  They also highlight the Melville Oval redevelopment, livestock exchange upgrades, and a $5 million civic upgrade.  The Member expresses gratitude to local volunteers who assisted with bushfire response and acknowledges the kindness of a community member who provided ice cream during doorknocking.","['Tony Abbott', 'Sharon', 'Chris', 'Jason', 'Callum', 'Tom']"
56,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"95,96,97,98",Australian Economy under the Albanese Labor Government,"The Member for Parramatta discusses the Australian economy's performance under the Albanese government, emphasizing the reduction in inflation without a recession, the achievement of budget surpluses, and low unemployment. They contrast this with the Liberal's economic policies, citing high inflation, national debt, and stagnant wages during their term, concluding that the Liberals consistently make wrong economic decisions.",['Peter Dutton']
57,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"100,101,102,103",National Land Transport Act Amendment,Ms Spender presented a Bill to amend the National Land Transport Act 2014.  The bill aims to improve value for taxpayers.,['Ms Spender']
58,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"100,101,102,103",Medicare Funding and Performance,"Dr Reid acknowledged the government's investments in Medicare, including urgent care clinics, cheaper medicines, and bulk billing.  Concerns were raised about the Leader of the Opposition's record as Health Minister, citing cuts to public hospitals and negative doctor reviews.","['Dr Reid', 'Leader of the Opposition']"
59,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"100,101,102,103",Classroom Disruption in Australian Schools,"Mr Birrell condemned the government's inaction on classroom disruption, citing its impact on student learning and teacher retention.  He noted the declining ranking of Australia in the OECD disciplinary climate index and called for action based on leading OECD countries' approaches.",['Mr Birrell']
60,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"100,101,102,103",Bushfires in the Grampians National Park,"Dr Webster noted the devastating bushfires in the Grampians National Park and their impact on tourism and local businesses.  Concerns were raised about insurance accessibility and affordability, and calls were made for government support and a marketing strategy to encourage tourism.",['Dr Webster']
61,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"100,101,102,103",Financial Sustainability of Local Governments,Mr Chester acknowledged the vital contribution of councils and the government's role in securing their financial sustainability.  He criticized the government for broken promises regarding funding and urged the release of an inquiry's findings.,['Mr Chester']
62,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"100,101,102,103",50th Anniversary of the Order of Australia,Mr Hogan acknowledged the 50th anniversary of Australia's honours system and congratulated the 2025 Australia Day award recipients.,['Mr Hogan']
63,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"100,101,102,103",Increase in Childcare Costs,Ms Bell noted the significant increase in childcare costs since the government's election and criticized its cheaper childcare policy.  She called for increased access to childcare places and cost of living relief for families.,['Ms Bell']
64,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"100,101,102,103",Wellbeing of Future Generations,Dr Scamp presented a Bill to ensure public bodies act in pursuit of the wellbeing of current and future generations and to establish a Commissioner for Future Generations.,['Dr Scamp']
65,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"100,101,102,103",Taxing Billionaires and Big Corporations,"Ms Watson-Brown called for taxing billionaires and big corporations to fund cost of living relief, including dental and mental health under Medicare, free GP visits, affordable housing, and student debt wiping.",['Ms Watson-Brown']
66,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"100,101,102,103",Support for Australian Farmers and Producers,"Mr Repacholi noted the government's support for the agriculture, fisheries, and forestry sectors, highlighting market access achievements, biosecurity investments, and workforce initiatives.  He also acknowledged the government's investments in a sustainable agriculture sector addressing climate change.",['Mr Repacholi']
67,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"100,101,102,103",Rural Doctor Shortage Crisis,Mr Gee acknowledged the rural doctor shortage crisis and its impact on the health of country Australians.  He resolved to take urgent action to address the crisis.,['Mr Gee']
68,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"100,101,102,103",Road Safety Crisis,Mr Pasin noted the high number of lives lost on Australian roads in 2024 and called on the government to take action on the road safety crisis.,['Mr Pasin']
69,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"105,106,107,108",Restoration of Whadjuk Aboriginal area,"The Labor government has committed $1.7 million to the Whadjuk Aboriginal Corporation to restore a significant area, incorporating traditional land management practices with modern science.",[]
70,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"105,106,107,108",Australia Day Honours and Awards in Calare Electorate,"Celebrations were held across the Central West of New South Wales, with three Australians recognised with Medals of the Order of Australia: John Mason OAM, Beryl Hayley OAM, and Yvonne 'Toot' Keegan OAM (posthumously).  Numerous local Australia Day award winners were also acknowledged in various towns within the electorate.","['John Mason', 'Beryl Hayley', ""Yvonne 'Toot' Keegan"", 'Chris Colvin', 'Anabelle van Wyk', 'Peter Lewsam', 'Marion Trounce', 'Mason Hill', ""Maddy O'Brien"", 'Rod Pedron', 'Carol Jones', 'Grace Pearce', 'Tyrolin Puxty', 'Chelsea Mottershead', 'Lorraine Stewart', 'David Lester', 'Maree Farr', 'Sophie Bannerman', 'Jim Jeffery', 'Emma Grey', 'Deirdre Molloy', 'Karla McDiarmid', 'Garth Dean', 'Paul Hennessy', 'Nola Ryan', 'Carol Smith', 'Paris Masters', 'David Press', 'Claire Miller']"
71,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"105,106,107,108","Aston Electorate: Lunar New Year, Medicare's 41st Anniversary, Better and Fairer Schools Agreement","The member for Aston hosted the Prime Minister and Victorian Premier at Boronia Heights Primary School to sign the Better and Fairer Schools Agreement, securing $2.5 billion in Commonwealth funding for Victorian public schools over 10 years.  They also attended the Lunar New Year Festival in Box Hill and celebrated Medicare's 41st anniversary, highlighting the benefits of the urgent care clinic in Bayswater.","['Jacinta Allan', 'Mat Anderton', 'Bihong Wang']"
72,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"105,106,107,108","Victoria State Election, Western Australia State Election, Albanese Government","The speaker endorsed Andrew Lethlean for the Bendigo seat and Mia Davies for the Bullwinkel seat, criticizing the Albanese government's neglect of regional areas and expressing concern about a potential Labor-Greens-Teal alliance.","['Andrew Lethlean', 'Mia Davies', 'Anthony Albanese']"
73,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"105,106,107,108",Shortland Electorate: Healthcare,"The Minister for International Development and the Pacific and Minister for Defence Industry and Capability Delivery highlighted the Albanese government's improvements to healthcare in the Shortland electorate, including restoring funding for GP after-hours services, reversing bans on overseas-trained doctors, and opening Medicare urgent care clinics.",['Peter Dutton']
74,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"105,106,107,108",Banks Electorate: Community Services,"The member for Banks discussed issues facing several community organizations in their electorate, including drainage problems at Gordon Parker Reserve, an unplayable bocce court at the Kingsgrove Community Aid Centre, and the merger of St Mark's and Blakehurst Anglican Churches.","['Brad Tonks', 'Billy Peters', 'Sean Barnes', 'Helen Lansley', 'Daniela Morrison', 'Anne Farah Hill', 'Ross Ryan', 'Gill Whan']"
75,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"105,106,107,108",Liberal-National Coalition's risk to the electorate,"The Assistant Minister for Social Services and Assistant Minister for the Prevention of Family Violence warned of the negative impacts of the Liberal-National Coalition's policies on households, highlighting their opposition to cost-of-living measures and potential cuts to Medicare and other services.",[]
76,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"105,106,107,108",Labor Government's neglect of regional Australia,"The member for Cowper criticized the Albanese government's handling of infrastructure projects, citing examples of funding cuts in their electorate and accusing the government of neglecting regional areas.","['Anthony Albanese', 'Chris Bowen']"
77,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"105,106,107,108",Sri Lanka's Independence Day,"The member for Holt commemorated the 77th anniversary of Sri Lanka's independence from British rule, highlighting the enduring friendship between Sri Lanka and Australia.",[]
78,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"110,111,112,113",Establishment of the Australian Energy Regulator (AER) as a standalone entity,"This bill seeks to establish the Australian Energy Regulator (AER) as an independent Commonwealth entity, separate from the Australian Competition and Consumer Commission (ACCC).  This will grant the AER greater control over its funding and employees, addressing a disconnect between authority and responsibility.  The reforms are supported by a 2020 review and years of consultation with various stakeholders. The bill does not change the AER's remit and ensures staff will not be disadvantaged.  The aim is to create a more agile and efficient AER, better equipped to navigate the changing energy landscape and lower energy prices for consumers.","['Deputy Speaker', 'Minister for Climate Change and Energy', 'Treasurer', 'various stakeholders', 'state and territory energy ministers']"
79,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"110,111,112,113",Concerns regarding the effectiveness of the AER and rising energy prices,"Concerns are raised about the AER's effectiveness as a regulator, citing its past performance as 'partially effective'.  The speaker questions whether increased funding ($100 million, up from $6 million) and staffing (from 15 to 400 employees) will sufficiently improve its enforcement of rules and lower electricity prices.  The lack of accountability and unclear metrics for measuring the effectiveness of the increased resources are highlighted.  Further concerns are expressed about the influence of energy networks and the AEMO, along with the unpredictability of energy pricing.","['industry experts', 'National Audit Office', 'AEMO', 'Origin', 'AGL', 'Energy Australia']"
80,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"110,111,112,113",Criminal Code Amendment (Hate Crimes) Bill 2024,"This bill strengthens existing offences and creates new ones to combat hate crimes. It clarifies that inciting violence is a crime with serious penalties (up to seven years imprisonment). The bill extends the list of protected attributes, strengthens responses to hate symbols (including the Nazi salute), and introduces a new offence for threatening violence against protected groups.  The bill aims to protect the community from violence, discrimination and hatred without criminalising public debate or free speech.","['Attorney-General Dreyfus', 'various religious groups, disability advocates, gender equality and LGBTQIA+ groups, ethnic communities and media representatives', 'state and territories, justice departments and police forces', 'AFP, ASIO, Director of Public Prosecutions and the Office of the eSafety Commissioner', 'member for Moreton', 'member for Berowra']"
81,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"115,116,117,118",Hate Crimes Legislation Debate in Australian Parliament,"The Australian Parliament debates the Criminal Code Amendment (Hate Crimes) Bill 2024, aiming to combat hate speech and violence.  The bill introduces new criminal offences and strengthens existing ones to protect vulnerable communities.  The coalition supports the bill but proposes amendments for tougher penalties, including mandatory minimum sentences for hate crimes and terrorist offences.  Debate highlights concerns about the rise of antisemitism and other forms of hate, with incidents of vandalism, arson, and threats of violence against Jewish Australians and other minority groups cited.  The opposition criticizes the government's response, calling for a more comprehensive strategy and highlighting the government's inaction in previous years.  The government emphasizes its commitment to combating hate speech and fostering social cohesion.  While welcoming the bill, some community groups feel it doesn't go far enough.","['Peter Dutton', 'Guy Barnett', 'Mr Khalil', 'Ms Daniel']"
82,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"115,116,117,118",Concerns Regarding the Increase in Antisemitic Hate Crimes,"Members of Parliament express deep concern over the recent rise in antisemitic hate crimes in Australia.  Specific incidents, such as the firebombing of synagogues and the discovery of explosives, are mentioned.  Concerns are also raised about the normalization of hate speech and the role of social media in amplifying such rhetoric.  The discussion highlights the need for strong legislative action to protect vulnerable communities and the importance of fostering a society free from fear and discrimination.  Different viewpoints are expressed on the effectiveness of current legislation and the need for additional measures.","['Peter Dutton', 'Mr Khalil', 'Ms Daniel']"
83,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"120,121,122,123",Rise in Antisemitism in Australia,"The Criminal Code Amendment (Hate Crimes) Bill 2024 was debated in the Australian Parliament on February 4, 2025, due to a dramatic increase in antisemitic and racist attacks since October 7, 2024.  Politicians across the spectrum expressed alarm and condemnation of these attacks, highlighting the fear and insecurity felt by Jewish Australians.  Specific incidents cited include attacks on a childcare center and a school. The bill aims to strengthen laws against hate crimes, introducing new offenses with penalties of up to seven years' imprisonment for the most serious threats.  While there was broad support for the bill's intent, some opposition members raised concerns about specific amendments. The debate also touched upon the October 7 attacks in Israel and the context of rising antisemitism globally.  Speakers underscored the importance of community unity and support for Jewish Australians, emphasizing that an attack on one is an attack on all.","['Mr THISTLETHWAITE', 'Mr STEVENS', 'Mr TEHAN', ""Ms O'NEIL"", 'Ms WARE']"
84,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"120,121,122,123",Government Response to Antisemitic Attacks,"The Australian government's response to the rise in antisemitism following the October 7 attacks was criticized for being slow and insufficient.  Speakers from the opposition highlighted the government's inaction and urged stronger, more immediate action. The government defended its response, citing arrests made and the introduction of the Hate Crimes Bill as steps to address the issue. There was broad agreement across parties on the need to combat antisemitism, with differences primarily focusing on the government's speed and effectiveness of its response. The debate emphasized the importance of swift and decisive action to protect the Jewish community and prevent further attacks.","['Mr THISTLETHWAITE', 'Mr STEVENS', 'Mr TEHAN', ""Ms O'NEIL""]"
85,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"125,126,127,128",Affordability of Housing in Australia,"The median house price in Brisbane has surpassed $1 million, exceeding three times the median income.  Nationally, the median house price is $1.2 million, or 16 times the median income.  Rents have increased by 40 percent since 2022.  Current housing policies are criticized for exacerbating the crisis, particularly the $176 billion in tax handouts to property investors over the next 10 years. The speaker advocates for increased public housing construction, limitations on rent increases, and reduced tax benefits for property investors.",[]
86,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"125,126,127,128",Social Cohesion in Australia,"The speaker highlights concerns about social cohesion, particularly the rise of racism and prejudice.  Positive examples of multiculturalism and community celebrations are contrasted with incidents of vandalism and hate crimes.  The importance of national leadership and community responsibility in addressing these issues is emphasized.  The speaker commends the second reading of the Criminal Code Amendment (Hate Crimes) Bill and notes an upcoming interfaith gathering.",[]
87,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"125,126,127,128",Albanese Labor Government's Performance,"The speaker criticizes the Albanese Labor government for broken promises, particularly regarding energy prices and infrastructure projects in Western Sydney.  The government is accused of underdelivering on cost-of-living relief, failing to address the energy crisis, and neglecting infrastructure development.  The speaker highlights the government's broken promises and calls for a change in leadership.","['Albanese', 'Dutton']"
88,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"125,126,127,128",Midsumma Pride March and Diversity in Public Service,"The speaker discusses the Midsumma Pride March in St Kilda and its significance as a celebration of diversity and inclusion.  They criticize the opposition's proposed cuts to DEI staff in the public service, highlighting the importance of diversity and equality in the public sector.",[]
89,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"130,131",Eulogy for Elizabeth Ann Shanahan,"Member for Flinders delivers a heartfelt eulogy for her mother, Elizabeth Ann Shanahan, a prominent cardiothoracic surgeon, lawyer, and member of the Administrative Appeals Tribunal.  The speech details Shanahan's impressive career, her dedication to her patients and colleagues, and her warm personality. It highlights Shanahan's achievements, including numerous scholarships and fellowships, and her work at various hospitals and institutions. The member reflects on her mother's strength in overcoming gender and racial discrimination in medicine, her kindness towards everyone she encountered, and her unwavering commitment to purpose and service.  The speech also touches upon the support the member received from colleagues and friends during her mother's illness and passing, emphasizing the importance of family and the bonds forged within the political community.","['Elizabeth Ann Shanahan', 'Thomas Shanahan', 'Ian McKenzie', 'David Pook', 'Graham McDonald', 'Peter Dutton', 'Bert van Manen', 'Senator Ciccone', 'Brett']"
